id,title,pagerank,betweenness,in_degree,out_degree
q-alg/9706011,"The decomposition of level-1 irreducible highest weight modules with
  respect to the level-0 actions of the quantum affine algebra
  $U'_q(\hat{sl}_n)$",6.772992549101002e-06,0.0,9.0,0.0
q-alg/9503017,Geometry of Deformed Boson Algebras,6.716864259322487e-06,0.0,3.0,0.0
q-alg/9703021,Spinon decomposition and Yangian structure of (sl_n)^ modules,6.70241008158265e-06,0.0,31.0,7.0
q-alg/9710026,The deformed Virasoro algebra at roots of unity,6.616569971763012e-06,0.0002554984519727,19.0,4.0
quant-ph/9601030,Universal Superpositions of Coherent States and Self-Similar Potentials,6.357932075650843e-06,0.0,7.0,3.0
q-alg/9710004,A master identity for homotopy Gerstenhaber algebras,6.33849915735612e-06,1.9740918358013895e-07,12.0,1.0
q-alg/9708023,Doubles of Quasi-Quantum Groups,6.267635063151178e-06,0.0,5.0,4.0
q-alg/9508003,Toda Fields on Riemann Surfaces: remarks on the Miura transformation,6.17302833278732e-06,0.0,7.0,1.0
q-alg/9512028,Some Comments on Bosonisation and Biproducts,6.164124417782035e-06,0.0,6.0,1.0
q-alg/9702021,A note on the trinomial analogue of Bailey's lemma,6.097674661346058e-06,0.0,2.0,1.0
q-alg/9604007,Quantization of Poisson groups -- II,5.941181606789073e-06,0.0,2.0,1.0
q-alg/9708031,"Explicit Hopf-Galois description of $SL_{e^{2i\pi/3}}$-induced Frobenius
  homomorphisms",5.931625978745928e-06,3.980365510320144e-06,8.0,4.0
q-alg/9706006,"Multivariable Al-Salam & Carlitz polynomials associated with the type A
  q-Dunkl kernel",5.903758759992379e-06,6.365190048486371e-09,8.0,2.0
hep-th/9510168,"Multinomials and Polynomial Bosonic Forms for the Branching Functions of
  the $\widehat{su}(2)_{M}\times \widehat{su}(2)_{N}/\widehat{su}(2)_{M+N}$
  Conformal Coset Models",5.870489214195496e-06,0.0,12.0,3.0
solv-int/9609010,The Calogero-Sutherland Model and Polynomials with Prescribed Symmetry,5.841739662252055e-06,8.597158219863224e-07,8.0,10.0
q-alg/9602012,"Highest weight modules over W_{1+infty} algebra and the bispectral
  problem",5.834773334945214e-06,0.0,6.0,4.0
q-alg/9503021,"Classical and Quantum sl(1|2) Superalgebras, Casimir Operators and
  Quantum Chain Hamiltonians",5.735738588651288e-06,0.0,6.0,8.0
q-alg/9701010,Quantum function algebras as quantum enveloping algebras,5.730457918060594e-06,0.0,1.0,1.0
q-alg/9712026,"Hecke algebraic properties of dynamical R-matrices. Application to
  related quantum matrix algebras",5.7272394964138265e-06,0.0,13.0,8.0
hep-th/9610178,Quantum Group Symmetry in Multiple Chern-Simons Theory on a Torus,5.711706600952593e-06,0.0,6.0,0.0
hep-th/9712206,Noncommutative Geometry and Spacetime Gauge Symmetries of String Theory,5.7021497587686895e-06,1.9950702891373774e-05,10.0,16.0
q-alg/9612028,"Combined (q,h)-Deformation as a Nonlinear Map on $U_q(sl(2))$",5.673132760732217e-06,0.0,2.0,0.0
q-alg/9612018,"Paths, Demazure Crystals and Symmetric Functions",5.634463546098113e-06,0.0,5.0,11.0
q-alg/9710003,Topological Interpretations of Lattice Gauge Field Theory,5.6208737337412844e-06,0.0,8.0,1.0
q-alg/9705010,"Symmetric functions and the Yangian decomposition of the Fock and Basic
  modules of the affine Lie algebra \hat{sl(N)}",5.600335722108088e-06,4.604154135071808e-07,7.0,2.0
q-alg/9601011,"Strings, paths, and standard tableaux",5.595616093468624e-06,0.0,7.0,3.0
q-alg/9702019,"On $q$-Clebsch Gordan Rules and the Spinon Character Formulas for Affine
  $C_2^{(1)}$ Algebra",5.587981216286498e-06,0.0,6.0,6.0
q-alg/9501027,Lie-Poisson groups and the Miura transformation,5.570308222037367e-06,0.0,4.0,1.0
hep-th/9607064,The SU(n)_1 WZW Models: Spinon Decomposition and Yangian Structure,5.4681782078860725e-06,0.0,20.0,13.0
cond-mat/9711142,Hubbard Models as Fusion Products of Free Fermions,5.448946470781901e-06,0.0,7.0,2.0
q-alg/9605020,"Scasimir operator, Scentre and Representations of U_q(osp(1|2))",5.425599017019469e-06,0.0,5.0,3.0
hep-th/9411038,"On Fock Space Representations of quantized Enveloping Algebras related
  to Non-Commutative Differential Geometry",5.4081979236310585e-06,0.0,3.0,0.0
q-alg/9706004,"The Aarhus integral of rational homology 3-spheres I: A highly non
  trivial flat connection on S^3",5.387694201714509e-06,9.187701324201302e-05,11.0,8.0
q-alg/9704015,Quantum Homogeneous Spaces and Coalgebra Bundles,5.358815897348444e-06,0.0,4.0,0.0
q-alg/9711006,$\tau$-function within group theory approach and its quantization,5.354680590408687e-06,1.201774105016386e-05,12.0,7.0
q-alg/9712002,On solutions of the KZ and qKZ equations at level zero,5.3106495603211625e-06,0.0,7.0,7.0
q-alg/9707024,"Some comments on $q$-deformed oscillators and $q$-deformed $su(2)$
  algebras",5.260051677816517e-06,0.0,8.0,1.0
q-alg/9708004,Diagonal Crossed Products by Duals of Quasi-Quantum Groups,5.233942215419668e-06,0.0,6.0,2.0
q-alg/9504024,"Combinatorial constructions of modules for infinite-dimensional Lie
  algebras, II. Parafermionic space",5.195409354727556e-06,0.0,22.0,21.0
q-alg/9703047,Cauchy identities for universal Schubert polynomials,5.180899263906746e-06,0.0,4.0,1.0
hep-th/9703222,N=2 Super-Conformal Filed Theory on the Basis of osp(2|2),5.174494243680081e-06,3.687723457971778e-05,6.0,2.0
hep-th/9707202,Duality Symmetries and Noncommutative Geometry of String Spacetime,5.161109302106658e-06,8.788894386664467e-05,29.0,18.0
hep-th/9709034,"Expectation values of local fields in Bullough-Dodd model and integrable
  perturbed conformal field theories",5.105581752533246e-06,0.0,2.0,15.0
q-alg/9602032,Deformed and extended Galilei group Hopf algebras,5.076817963553831e-06,0.0,3.0,4.0
q-alg/9605028,Melvin-Morton conjecture and primitive Feynman diagrams,4.976692626979105e-06,0.0,5.0,3.0
hep-th/9701097,"Multi-parameter deformed and nonstandard $Y(gl_M)$ Yangian symmetry in a
  novel class of spin Calogero-Sutherland models",4.9646902089453245e-06,0.0,7.0,1.0
q-alg/9612032,R-matrix Quantization of the Elliptic Ruijsenaars--Schneider model,4.883730518618296e-06,0.0,16.0,11.0
q-alg/9607011,Demazure Modules and Perfect Crystals,4.857078428990446e-06,0.0,4.0,5.0
q-alg/9602035,Metrics and Pairs of Left and Right Connections on Bimodules,4.830430604921778e-06,0.0,9.0,0.0
q-alg/9604005,"The Universal R-Matrix, Burau Representaion and the Melvin-Morton
  Expansion of the Colored Jones Polynomial",4.825007652115562e-06,0.0,2.0,2.0
q-alg/9710015,Orthogonal Polynomials of Types A and B and Related Calogero Models,4.81336241754513e-06,4.826935786768832e-08,6.0,4.0
hep-th/9711045,Loop Homotopy Algebras in Closed String Field Theory,4.802182726758351e-06,4.507202860722178e-08,4.0,3.0
solv-int/9712008,The XXC Models,4.794692977023384e-06,0.0,5.0,2.0
q-alg/9701022,"Irreducible decomposition for tensor prodect representations of
  Jordanian quantum algebras",4.784837985959899e-06,0.0,3.0,4.0
q-alg/9501009,The Constrained KP Hierarchy and the Generalised Miura Transformation,4.729322219517548e-06,0.0,6.0,3.0
q-alg/9607016,Noncommutative Lattices and the Algebra of their Continuous Functions,4.6943225230715e-06,0.0,5.0,3.0
alg-geom/9612002,A lecture on Arithmetic Mirror Symmetry and Calabi-Yau manifolds,4.643060537805483e-06,8.258065089804702e-06,20.0,10.0
hep-th/9707153,Hidden Quantum Group Structure in Einstein's General Relativity,4.641947533891783e-06,0.0,3.0,2.0
q-alg/9711011,Coloured Hopf algebras and their duals,4.626819161564329e-06,0.0,2.0,0.0
q-alg/9607031,Level-0 action of U_q(\hat{sl_n}) on the q-deformed Fock spaces,4.62397001528135e-06,1.3795396759460428e-06,8.0,4.0
q-alg/9612013,Crossed Product Structure of Quantum Euclidean Groups,4.597489320826265e-06,0.0,3.0,2.0
q-alg/9607017,K-Theory of Noncommutative Lattices,4.557662477087066e-06,0.0,6.0,4.0
q-alg/9703014,The Dirac operator and gamma matrices for quantum Minkowski spaces,4.550710362262715e-06,0.0,2.0,1.0
hep-th/9709016,Free boson representation of DY_{\hbar}(gl_N)_k,4.491744154407488e-06,0.0,8.0,1.0
q-alg/9706029,"The structure of quantum Lie algebras for the classical series B_l, C_l
  and D_l",4.4893842234264885e-06,0.0,6.0,1.0
q-alg/9611027,Calogero-Moser pairs and the Airy and Bessel bispectral involutions,4.429252904653739e-06,0.0,4.0,1.0
hep-th/9510042,Is String Theory in Knots?,4.417892991352576e-06,2.22781651697023e-08,3.0,2.0
q-alg/9505001,Gauss Decomposition for Quantum Groups and Supergroups,4.416433014566133e-06,0.0,5.0,0.0
q-alg/9611031,"Boson representations, non-standard quantum algebras and contractions",4.410285073767318e-06,0.0,3.0,3.0
hep-th/9712102,Embedding Diagrams of N=2 Verma Modules and Relaxed ^sl(2) Verma Modules,4.400980980087052e-06,3.637733269845027e-05,8.0,10.0
q-alg/9703036,Differential Calculus in Braided Abelian Categories,4.395491802297296e-06,0.0,3.0,4.0
q-alg/9706019,"Intertwining Operators for a Degenerate Double Affine Hecke Algebra and
  Multivariable Orthogonal Polynomials",4.356557227890294e-06,4.2965032827283016e-08,7.0,3.0
q-alg/9707026,Explicit Decompositions of Weyl Reflections in Affine Lie Algebras,4.356348578909556e-06,0.0,4.0,0.0
hep-th/9606175,"Quantum Double Actions on Operator Algebras and Orbifold Quantum Field
  Theories",4.349684833554691e-06,0.0,2.0,2.0
hep-th/9510182,"Algebras, BPS States, and Strings",4.343813899206959e-06,0.0006648641828494,57.0,162.0
q-alg/9709011,"Asymptotics of Jack polynomials as the number of variables goes to
  infinity",4.302733679538038e-06,0.0,8.0,5.0
q-alg/9706023,Towards Deformed Chiral Algebras,4.2951250134326845e-06,5.112363460296648e-05,8.0,13.0
q-alg/9704019,"Configuration Space Integrals and Universal Vassiliev Invariants over
  Closed Surfaces",4.267648038543594e-06,0.0,3.0,1.0
q-alg/9601017,"Highest weight modules of W_{1+infty}, Darboux transformations and the
  bispectral problem",4.252082595259511e-06,0.0,5.0,6.0
hep-th/9612084,Minimal Length Uncertainty Relation and Ultraviolet Regularisation,4.239634548417564e-06,5.870655707771018e-06,12.0,32.0
hep-th/9412054,"Combinatorial constructions of modules for infinite-dimensional Lie
  algebras, I. Principal subspace",4.219104140362486e-06,0.0,21.0,17.0
q-alg/9606019,Braided modules and reflection equations,4.2155440469014925e-06,0.0,5.0,0.0
hep-th/9705204,"A Finite Quantum Symmetry of M(3,C)",4.211168999084827e-06,3.77837681278151e-05,6.0,6.0
q-alg/9606003,Nonstandard Poincare and Heisenberg Algebras,4.199458373837573e-06,0.0,3.0,3.0
q-alg/9509012,On the Fundumental Invariant of the Hecke Algebra $H_{n}(q)$,4.184454539333505e-06,0.0,3.0,0.0
solv-int/9710006,AKS scheme for face and Calogero-Moser-Sutherland type models,4.164717893663653e-06,0.0,3.0,2.0
q-alg/9503002,Higher-dimensional Algebra and Topological Quantum Field Theory,4.1347358687715255e-06,0.0,7.0,14.0
q-alg/9711003,"Discretizations of the Schr\""odinger equation with quantum algebra
  symmetry",4.111818127286515e-06,0.0,1.0,0.0
q-alg/9712057,Yangian Algebras and Classical Riemann Problems,4.096917807235606e-06,0.0001786425768358,9.0,2.0
hep-th/9601063,Analog of Lie Algebra and Lie Group for Quantum Non-Hamiltonian Systems,4.060693230801088e-06,0.0,2.0,0.0
q-alg/9708010,Coalgebra Extensions and Algebra Coextensions of Galois Type,4.053545766412595e-06,0.0,6.0,6.0
hep-th/9707201,New Tetrads for General Relativity,4.0526545137012745e-06,0.0,2.0,1.0
q-alg/9712001,Factorizable sheaves and quantum groups,4.043940850657424e-06,0.0,7.0,1.0
funct-an/9702002,"On the infinite-dimensional hidden symmetries. III. $q_R$-conformal
  symmetries at $q_R\to\infty$ and Berezin-Karasev-Maslov asymptotic
  quantization of $C^\infty(S^1)$",4.037083739956716e-06,0.0,7.0,3.0
q-alg/9709002,"On the nonhamiltonian interaction of two rotators. II. Unraveling the
  algebraic structure",4.007467243162766e-06,0.0,3.0,0.0
cond-mat/9703073,"Elementary Excitations and Dynamical Correlation Functions of the
  Calogero-Sutherland Model with Internal Symmetry",3.943683102398692e-06,0.0,3.0,0.0
q-alg/9709005,The Jordanian deformation of su(2) and Clebsch-Gordan coefficients,3.941724098196629e-06,0.0,3.0,3.0
q-alg/9702024,Toroidal actions on level 1 modules of U_q(\hat{sl_n}),3.920204677322372e-06,0.0,6.0,3.0
q-alg/9703046,"The algebra A_{\hbar,\eta}(\hat{g}) and Infinite Hopf family of algebras",3.911105652082899e-06,0.0,11.0,7.0
q-alg/9710005,"The Algebraic Structure of the $gl(n|m)$ Color Calogero-Sutherland
  Models",3.908639518860032e-06,0.0,3.0,1.0
hep-th/9712085,"Transmutations between Singular and Subsingular Vectors of the N=2
  Superconformal Algebras",3.894700027087994e-06,0.0001931923340302,8.0,8.0
q-alg/9706002,Coloured quantum universal enveloping algebras,3.885663886777393e-06,0.0,3.0,1.0
q-alg/9610003,Advances in Quantum and Braided Geometry,3.882586551854236e-06,0.0,5.0,4.0
cond-mat/9706133,Orthogonal Symmetric Polynomials Associated with the Calogero Model,3.871717765972791e-06,0.0,8.0,2.0
q-alg/9704018,"Note on the Algebra of Screening Currents for the Quantum Deformed
  W-Algebra",3.8715933970243895e-06,0.0,8.0,0.0
q-alg/9608003,Drinfeld comultiplication and vertex operators,3.865892469421965e-06,0.0,3.0,2.0
q-alg/9604001,Localization of modules over small quantum groups,3.86247801672282e-06,0.0,6.0,4.0
q-alg/9608005,Quasi-Hopf algebras associated with sl(2) and complex curves,3.843204413311835e-06,0.0001587613463863,5.0,9.0
q-alg/9712016,Dynamical systems related to the Cremmer-Gervais R-matrix,3.796836254630452e-06,0.0,8.0,1.0
q-alg/9704011,"Drinfeld-Sokolov reduction for difference operators and deformations of
  W-algebras I. The case of Virasoro algebra",3.7551046582039816e-06,0.0,6.0,8.0
q-alg/9707014,Crystals for Demazure Modules of Classical Affine Lie Algebras,3.7536158731263966e-06,0.0,4.0,2.0
q-alg/9602010,"B\""acklund--Darboux transformations in Sato's Grassmannian",3.7518181090395807e-06,0.0,3.0,7.0
q-alg/9712052,A characterization of interpolation Macdonald polynomials,3.747813113488445e-06,0.0,7.0,2.0
q-alg/9710021,$d^N=0$,3.696090343182368e-06,0.0,5.0,2.0
hep-th/9705219,Hidden Algebras of the (super) Calogero and Sutherland models,3.654471011029489e-06,0.0,14.0,19.0
q-alg/9709014,"Quantum currents realization of the elliptic quantum groups
  $E_{\tau,\eta}({\frak{sl}}_{2})$",3.631144890299232e-06,0.0,12.0,0.0
hep-th/9706190,2+1 Einstein Gravity as a Deformed Chern-Simons Theory,3.627731326279936e-06,0.0,4.0,5.0
q-alg/9606015,A cellular braid action and the Yang - Baxter equation,3.62335329328243e-06,0.0,2.0,0.0
q-alg/9701003,Exact n-spinon dynamic structure factor of the Heisenberg model,3.6228618753859234e-06,0.0,3.0,1.0
q-alg/9705028,"Duality for the Jordanian Matrix Quantum Group $GL_{g,h}(2)$",3.618465157000863e-06,0.0,3.0,3.0
q-alg/9506016,"Level-0 structure of level-1 $U_q(\widehat{sl}_2)$-modules and Macdonald
  polynomials",3.577781092751357e-06,0.0,5.0,7.0
hep-th/9705051,The Higher Cohomologies of E_8 Lie Algebra,3.5744407831765745e-06,5.107617116055347e-06,4.0,2.0
q-alg/9607022,Habilitationsschrift: Renormalization and Knot Theory,3.5640153199057686e-06,0.0001361896626052,7.0,24.0
q-alg/9709003,"A q-deformation of the parastatistics and an alternative to the
  Chevalley description of $U_q[osp(2n+1/2m)]$",3.5634922100513054e-06,0.0,6.0,3.0
q-alg/9610025,"Non integrable representations of the restricted quantum analogue of
  sl(3) at roots of 1",3.563409859571656e-06,0.0,3.0,0.0
q-alg/9608010,The Problem of Differential Calculus on Quantum Groups,3.5573379189823875e-06,0.0,9.0,2.0
q-alg/9611001,Singular R-matrices and Drinfeld's comultiplication,3.556288627651338e-06,0.0,1.0,2.0
physics/9701004,The Complete Cohomology of $E_8$ Lie Algebra,3.5469664816889808e-06,1.094510480050332e-05,3.0,2.0
q-alg/9709031,Conjectured enumeration of Vassiliev invariants,3.528399750347049e-06,0.0,10.0,2.0
hep-th/9511037,Topological Quantum Field Theory: A Progress Report,3.519678225833676e-06,1.6089785955896108e-08,9.0,6.0
alg-geom/9712033,"On the classification of hyperbolic root systems of the rank three. Part
  II",3.4993569386079056e-06,6.629929516433457e-07,15.0,4.0
hep-th/9706160,BRST Symmetries for the Tangent Gauge Group,3.494412528355918e-06,0.0,2.0,0.0
q-alg/9611018,Factorizable D-modules,3.4878234902867403e-06,0.0,5.0,0.0
hep-th/9710099,"Free Field Construction for Correlation Functions of the Eight-Vertex
  Model",3.4758154735881237e-06,3.980365510320144e-06,8.0,3.0
q-alg/9608021,Binomial formula for Macdonald polynomials,3.4693721761240688e-06,0.0,6.0,6.0
q-alg/9609010,First Order Calculi with Values in Right--Universal Bimodules,3.4685731237428493e-06,0.0,4.0,3.0
q-alg/9709032,"Quantum Orthogonal Planes: ISO_{q,r}(N) and SO_{q,r}(N) -- Bicovariant
  Calculi and Differential Geometry on Quantum Minkowski Space",3.456974389370418e-06,0.0,9.0,6.0
q-alg/9602001,Poisson structures on the Poincare group,3.4533405140220456e-06,0.0,6.0,3.0
q-alg/9505023,Vector Fields on Quantum Groups,3.4436503869368387e-06,0.0,7.0,8.0
q-alg/9605032,"Certain associative algebras similar to $U(sl_{2})$ and Zhu's algebra
  $A(V_{L})$",3.428344608198948e-06,0.0,5.0,2.0
q-alg/9712023,On modules associated to coalgebra Galois extensions,3.4221809211716387e-06,0.0,4.0,5.0
atom-ph/9511001,On the Use of Quantum Algebras in Rotation-Vibration Spectroscopy,3.414200726067809e-06,0.0,1.0,3.0
funct-an/9701009,"On the infinite dimensional hidden symmetries. II. $q_R$-conformal
  modular functor",3.411774364854123e-06,0.0,7.0,4.0
q-alg/9608007,Ohtsuki's Invariants are of Finite Type,3.408643595443199e-06,0.0,5.0,2.0
q-alg/9609007,Fusion of q-tensor operators: quasi-Hopf-algebraic point of view,3.399271584572674e-06,0.0,2.0,2.0
q-alg/9712022,Screening Current Representation of Quantum Superalgebras,3.3910459576521387e-06,0.0,3.0,0.0
hep-th/9510131,Exact Bethe ansatz solution of nonultralocal quantum mKdV model,3.369483825373819e-06,0.0,5.0,0.0
hep-th/9705211,"Quantum Groups, Roots of Unity and Particles on quantized Anti-de Sitter
  Space",3.360203632833416e-06,3.980365510320144e-06,6.0,8.0
q-alg/9603016,Crossed Products by a Coalgebra,3.327101515678946e-06,0.0,2.0,2.0
q-alg/9602018,Demazure modules and vertex models: the affine sl(2) case,3.3203342670606413e-06,0.0,2.0,6.0
q-alg/9703018,"Elliptic quantum groups $E_{\tau,\eta}(sl_2)$ and quasi-Hopf algebras",3.315692463488127e-06,0.0001289086050589,11.0,23.0
q-alg/9601015,"On p-Adic Convergence of Perturbative Invariants of Some Rational
  Homology Spheres",3.3123755263907886e-06,0.0,5.0,1.0
q-alg/9609011,Cartan Pairs,3.310830780404479e-06,0.0,3.0,5.0
q-alg/9705027,"Jordanian $U_{h,s}gl(2)$ and its coloured realization",3.30955880622225e-06,0.0,2.0,2.0
q-alg/9508008,Quantum Fibre Bundles. An Introduction,3.291562955189778e-06,0.0,4.0,1.0
q-alg/9602015,Cabled Wilson Loops in BF Theories,3.2758163381970277e-06,0.0,6.0,0.0
q-alg/9701032,"q-Difference Realization of U_q(sl(M|N)) and Its Application to Free
  Boson Realization of U_q(\widehat{sl}(2|1))",3.2688851318884e-06,0.0,3.0,0.0
hep-th/9711058,"Gaudin Model, KZ Equation, and Isomonodromic Problem on Torus",3.265146562509399e-06,1.3272152882134112e-06,5.0,1.0
hep-th/9707091,Angular quantization and form-factors in massive integrable models,3.242518237020866e-06,0.0,1.0,12.0
hep-th/9508016,"Relativistic Calogero-Sutherland Model: Spin Generalization, Quantum
  Affine Symmetry and Dynamical Correlation Functions",3.239187279981949e-06,0.0,4.0,6.0
hep-th/9512032,"BV-Structure of the Cohomology of Nilpotent Subalgebras and the Geometry
  of (W-) Strings",3.237585463243413e-06,0.0,9.0,2.0
q-alg/9612026,Hidden symmetries and categorical representation theory,3.2328274604497434e-06,0.0,6.0,1.0
q-alg/9709009,"Quantum two-photon algebra from non-standard U_z(sl(2,R)) and a discrete
  time Schr\""odinger equation",3.231476079635044e-06,0.0,2.0,1.0
cond-mat/9610132,Bethe Ansatz and Classical Hirota Equation,3.225563180924533e-06,0.0,4.0,3.0
q-alg/9702020,On the algebraic structure of differential calculus on quantum groups,3.2218460438638386e-06,0.0,6.0,2.0
q-alg/9606023,"Geometric interpretation of the Poisson structure in affine Toda field
  theories",3.2072689031239507e-06,5.578088767988816e-05,7.0,4.0
alg-geom/9710031,Involutions on Moduli Spaces and Refinements of the Verlinde Formula,3.205523716221972e-06,0.0,2.0,0.0
alg-geom/9711032,"On the classification of hyperbolic root systems of the rank three. Part
  I",3.183957393023712e-06,2.6813408334708485e-06,15.0,7.0
quant-ph/9708051,Is the Deformation Parameter in q-Rotor Model Really Phenomenological ?,3.1460303743970047e-06,0.0,2.0,1.0
q-alg/9702010,Multibraces on the Hochschild complex,3.136533135215943e-06,1.749936122126307e-08,10.0,2.0
q-alg/9707004,Characters of Demazure modules and solvable lattice models,3.136415209013911e-06,0.0,4.0,3.0
q-alg/9712005,Five Lectures on Soliton Equations,3.1246927932591323e-06,0.0,5.0,4.0
q-alg/9704004,"SL(2,Z)-Invariant Spaces Spanned by Modular Units",3.123074891705287e-06,0.0,1.0,0.0
hep-th/9503079,Exact S-Matrices with Affine Quantum Group Symmetry,3.095915590769454e-06,0.0,5.0,8.0
solv-int/9701015,The Yangian Symmetry in the Spin Calogero Model and its Applications,3.089561894970505e-06,0.0,6.0,0.0
q-alg/9701005,Quantum Schubert polynomials and quantum Schur functions,3.088395551986123e-06,0.0,3.0,2.0
q-alg/9605025,"Quantum Lie algebras; their existence, uniqueness and $q$-antisymmetry",3.0861958125942608e-06,0.0,6.0,4.0
q-alg/9706015,"Bosonization of quantum affine groups and its application to the higher
  spin Heisenberg model",3.081154067746409e-06,0.0,2.0,5.0
q-alg/9712011,"On Super RS algebra and Drinfeld Realization of Quantum Affine
  Superalgebras",3.079454332295723e-06,0.0,4.0,4.0
q-alg/9709023,Three Short Distance Structures from Quantum Algebras,3.0780697715595863e-06,0.0,6.0,0.0
q-alg/9504027,Bethe Ansatz for higher spin eight vertex models,3.0775881784873667e-06,0.0,1.0,1.0
q-alg/9506006,Integral Representations of the Macdonald Symmetric Functions,3.0756293606378336e-06,0.0,6.0,7.0
q-alg/9712042,Tensor product representations of the quantum double of a compact group,3.075049308340389e-06,0.0,2.0,7.0
quant-ph/9701006,A Modification of Nambu's Mechanics,3.068225349205407e-06,0.0,5.0,1.0
solv-int/9603006,Dynamical r-matrix for the elliptic Ruijsenaars-Schneider system,3.0554120420794964e-06,0.0,5.0,9.0
q-alg/9708012,Star Products for integrable Poisson Structures on R^3,3.0472482127272877e-06,0.0,2.0,1.0
q-alg/9501024,First Order Optimum Calculi,3.0472482127272877e-06,0.0,2.0,4.0
q-alg/9512027,Kostka Polynomials and Energy Functions in Solvable Lattice Models,3.044758230256041e-06,0.0,4.0,15.0
q-alg/9612003,Non-Symmetric Jack Polynomials and Integral Kernels,3.0315166136619013e-06,5.338888158376924e-07,6.0,9.0
q-alg/9702026,Twisted h-spacetimes and invariant equations,3.029513546440904e-06,0.0,2.0,1.0
hep-th/9612011,"Feynman diagrams as a weight system: four-loop test of a four-term
  relation",3.0184200025736413e-06,5.952310620432149e-05,13.0,17.0
hep-th/9508047,Identical Particles and Quantum Symmetries,3.013747381103046e-06,0.0,6.0,12.0
q-alg/9507006,4-Dimensional BF Theory as a Topological Quantum Field Theory,3.0028574041289296e-06,0.0,9.0,5.0
q-alg/9702011,"Matrix elements of vertex operators of deformed W-algebra and Harish
  Chandra Solutions to Macdonald's difference equations",2.9959699198053738e-06,0.0,5.0,0.0
q-alg/9711010,"The nondynamical r-matrix structure for the elliptic $A_{n-1}$
  Calogero-Moser model",2.9882933819523995e-06,0.0,9.0,3.0
q-alg/9605044,Quantum double of a (locally) compact group,2.9734644436050893e-06,0.0,1.0,1.0
