id,title,pagerank,betweenness,in_degree,out_degree
q-alg/9705021,"Quantization of Teichm\""uller spaces and the quantum dilogarithm",1.5536750784040843e-06,0.0,1.0,23.0
q-alg/9701013,Chromatic weight systems and the corresponding knot invariants,1.550480091962997e-06,0.0,1.0,0.0
q-alg/9602014,The universal Vassiliev invariant for the Lie superalgebra gl(1|1),1.550480091962997e-06,0.0,1.0,3.0
q-alg/9711020,Poincar\'e Series of Quantum Spaces Associated to Hecke Operators,1.5493750032839157e-06,0.0,1.0,2.0
q-alg/9703015,Free coherent states and distributions on p-adic numbers,1.5493750032839157e-06,0.0,1.0,0.0
q-alg/9503003,Lie Algebroids Associated to Poisson Actions,1.5493750032839157e-06,0.0,1.0,0.0
q-alg/9702025,Non-commutative Euclidean and Minkowski Structure,1.5493750032839157e-06,0.0,1.0,19.0
cond-mat/9701111,Hubbard Models with Superconducting Quantum Symmetry,1.5493750032839157e-06,0.0,1.0,0.0
q-alg/9511023,On The Structure of Quantum Super Groups GL$_q(m|n)$,1.5493750032839157e-06,0.0,1.0,0.0
hep-th/9507116,A $q$-deformation of the Coulomb Problem,1.5493750032839157e-06,0.0,1.0,0.0
q-alg/9612031,Poisson Algebra of Differential Forms,1.5431270187430974e-06,0.0,1.0,1.0
q-alg/9606016,Lie Algebras and the Four Color Theorem,1.5425952320461177e-06,0.0,1.0,1.0
q-alg/9502012,Characteristic Relations for Quantum Matrices,1.54218642611949e-06,0.0,2.0,2.0
q-alg/9503016,Representation Theory of Chern Simons Observables,1.5410239002254484e-06,0.0,3.0,11.0
q-alg/9710034,Differential Calculus on Fuzzy Sphere and Scalar Field,1.5397732519413305e-06,0.0,2.0,12.0
q-alg/9510013,Crossed modules and quantum groups in braided categories,1.535587873150972e-06,0.0,2.0,0.0
hep-th/9607031,Universal R-matrix and Quantum Volterra Model,1.5297651577147352e-06,0.0,2.0,0.0
q-alg/9703040,"Geometry and classification of solutions of the Classical Dynamical
  Yang-Baxter Equation",1.5219440103384866e-06,0.0,3.0,22.0
q-alg/9502019,A New Null-Plane Quantum Poincare Algebra,1.520041114603094e-06,0.0,1.0,2.0
hep-th/9512083,Generalized Deformed Oscillators and Algebras,1.5193529774237924e-06,0.0,2.0,3.0
q-alg/9601025,The hyperbolic volume of knots from quantum dilogarithm,1.5109939917658969e-06,0.0,2.0,5.0
solv-int/9509001,Hidden symmetry of the quantum Calogero-Moser system,1.5109679979135728e-06,0.0,1.0,6.0
q-alg/9512003,A_2 Macdonald polynomials: a separation of variables,1.5109679979135728e-06,0.0,1.0,1.0
solv-int/9710002,Correlation functions for a strongly correlated boson system,1.5109679979135728e-06,0.0,1.0,1.0
q-alg/9611006,"Braided Geometry and the Inductive Construction of Lie Algebras and
  Quantum Groups",1.5109679979135728e-06,0.0,1.0,0.0
q-alg/9603026,Vectors and covectors in non-commutative setting,1.5109679979135728e-06,0.0,1.0,0.0
q-alg/9507003,Bethe Subalgebras in Twisted Yangians,1.5056336916121365e-06,0.0,2.0,6.0
q-alg/9601022,"Quantum groups in higher genus and Drinfeld's new realizations method
  ($sl_{2}$ case)",1.505378602670153e-06,0.0,2.0,8.0
q-alg/9709033,What is a vertex algebra?,1.5044037053791298e-06,0.0,2.0,1.0
q-alg/9710012,Lie Algebras in Fock Space,1.499344919088773e-06,0.0,1.0,6.0
gr-qc/9702051,Degenerate Solutions of General Relativity from Topological Field Theory,1.4981246543309205e-06,8.044892977948052e-09,2.0,3.0
q-alg/9612008,Hopf algebra extension of a Zamolochikov algebra and its double,1.4966497378132572e-06,0.0,2.0,2.0
hep-th/9612186,"The Z_2-graded Schouten-Nijenhuis bracket and generalized super-Poisson
  structures",1.4926790719849618e-06,0.0,1.0,5.0
hep-th/9605090,Nonperturbative Relations in N=2 SUSY Yang-Mills and WDVV equation,1.4922308881636573e-06,0.000577348158778,5.0,36.0
funct-an/9703001,Two Approaches to Non-Commutative Geometry,1.4881199610233058e-06,8.977039698381945e-06,2.0,11.0
hep-th/9607174,"Beyond the triangle and uniqueness relations: non-zeta counterterms at
  large N from positive knots",1.4859713400464556e-06,3.985035356480716e-06,2.0,26.0
q-alg/9611028,Quasi Hopf Deformations of Quantum Groups,1.4844121160849945e-06,0.0,2.0,10.0
physics/9612015,Differentials of higher order in non commutative differential geometry,1.4835344226490424e-06,0.0,1.0,2.0
hep-th/9702020,"Yangian Gelfand-Zetlin Bases, gl(N)-Jack Polynomials and computation of
  Dynamical Correlation Functions in the Spin Calogero-Sutherland Model",1.4835344226490424e-06,0.0,1.0,4.0
q-alg/9507030,Submanifolds and Quotient Manifolds in Noncommutative Geometry,1.4835344226490424e-06,0.0,1.0,2.0
hep-th/9412124,"Bispectral KP Solutions and Linearization of Calogero-Moser Particle
  Systems",1.4835344226490424e-06,0.0,1.0,1.0
q-alg/9412008,Projective Systems of Imprimitivity,1.4835344226490424e-06,0.0,1.0,0.0
q-alg/9412017,"Localization of $\frak{u}$-modules. II. Configuration spaces and quantum
  groups",1.4835344226490424e-06,0.0,1.0,6.0
q-alg/9510007,The Einstein Action for Algebras of Matrix Valued Functions - Toy Models,1.4835344226490424e-06,0.0,1.0,0.0
q-alg/9609031,Quantum Affine Algebras at Roots of Unity,1.4835344226490424e-06,0.0,1.0,4.0
q-alg/9508013,Quantum Lie algebras associated to $U_q(gl_n)$ and $U_q(sl_n)$,1.4823612169237736e-06,0.0,1.0,8.0
q-alg/9512017,Quantum group covariant systems,1.480271267781493e-06,0.0,1.0,4.0
hep-th/9605067,"The Schouten-Nijenhuis bracket, cohomology and generalized Poisson
  structures",1.4785464998736731e-06,0.0,2.0,8.0
solv-int/9701004,Separation of variables for the Ruijsenaars system,1.4771784296429658e-06,0.0,1.0,8.0
q-alg/9712049,"On hypergeometric functions connected with quantum cohomology of flag
  spaces",1.4722627168263509e-06,0.0,3.0,1.0
q-alg/9507011,A generalization of Selberg integral,1.464560474820076e-06,0.0,1.0,0.0
q-alg/9601014,Remarks on Quantum Integration,1.4642794380889989e-06,0.0,1.0,5.0
q-alg/9507004,Quantum Double and Differential Calculi,1.463366387745752e-06,0.0,1.0,1.0
q-alg/9504020,A Link Invariant from Quantum Dilogarithm,1.4629592412006444e-06,0.0,1.0,2.0
alg-geom/9604018,Eisenstein series and quantum affine algebras,1.4629592412006444e-06,0.0,1.0,2.0
q-alg/9703042,Two types of Poisson pencils and related quantum objects,1.4629592412006444e-06,0.0,1.0,0.0
alg-geom/9512017,Residue construction of Hecke algebras,1.4629592412006444e-06,0.0,1.0,1.0
q-alg/9511017,"Multiparameter Deformations of the Algebra $gl_n$ in Terms of Anyonic
  Oscillators",1.4629592412006444e-06,0.0,1.0,0.0
q-alg/9608008,Special functions and q-commuting variables,1.4629592412006444e-06,0.0,1.0,12.0
q-alg/9706008,Vertex algebras,1.4628746243460204e-06,3.984078537848427e-06,2.0,20.0
alg-geom/9704009,Rozansky-Witten invariants via Atiyah classes,1.461406185006567e-06,2.5179752328415112e-05,2.0,7.0
q-alg/9612012,Drinfel'd Twists and Algebraic Bethe Ansatz,1.460847419057847e-06,0.0,2.0,32.0
hep-th/9703111,"A braided interpretation of fractional supersymmetry in higher
  dimensions",1.4597132576375394e-06,0.0,2.0,3.0
q-alg/9710025,A Burge tree of Virasoro-type polynomial identities,1.458962891083385e-06,0.0,1.0,6.0
q-alg/9605046,Some automorphisms of Generalized Kac-Moody algebras,1.458111384060552e-06,0.0,2.0,5.0
q-alg/9706012,"An analogue of the Hom functor and a generalized nuclear democracy
  theorem",1.4554793668327011e-06,0.0,1.0,2.0
hep-th/9707151,"New Fundamental Symmetries of Integrable Systems and Partial Bethe
  Ansatz",1.4550714700772298e-06,0.0,2.0,1.0
q-alg/9610013,Coset construction for winding subalgebras and applications,1.4543808635657063e-06,1.2000947202512177e-05,2.0,6.0
q-alg/9708020,Quantum groupoids and deformation quantization,1.4541340895710176e-06,0.0,2.0,0.0
hep-th/9603105,Quantum Group Representations and Baxter Equation,1.452821259688461e-06,0.0,1.0,7.0
q-alg/9509019,$Psi$ - Vectors for Three Dimensional Models,1.4522292577225542e-06,0.0,1.0,0.0
alg-geom/9606010,Descent of Deligne groupoids,1.446956322296335e-06,0.0,1.0,1.0
gr-qc/9512041,Skein spaces and spin structures,1.446956322296335e-06,0.0,1.0,2.0
q-alg/9703033,2-Tangles,1.446956322296335e-06,0.0,1.0,3.0
hep-th/9709147,The semiclassical approximation for the Chern-Simons partition function,1.4443639049728944e-06,0.0,1.0,1.0
q-alg/9511019,"A Quasi-Hopf algebra interpretation of quantum 3-j and 6-j symbols and
  difference equations",1.439062724976666e-06,0.0,2.0,19.0
q-alg/9707034,From quantum to elliptic algebras,1.4369072719372995e-06,0.0,2.0,1.0
hep-th/9610202,A Quantum Gauge Group Approach to the 2D SU(n) WZNW Model,1.4341539871728873e-06,0.0,1.0,10.0
q-alg/9703038,"A Natural Basis of States for the Noncommutative Sphere and its Moyal
  bracket",1.4318019939723931e-06,7.990435240866558e-06,2.0,7.0
q-alg/9505025,Quantum Affine Algebras and Deformations of the Virasoro and W-algebras,1.4281141758444866e-06,0.0,2.0,38.0
q-alg/9609005,"Implications of the Hopf algebra properties of noncommutative
  differential calculi",1.4261896277040332e-06,0.0,1.0,0.0
alg-geom/9610021,Jack polynomials and Hilbert schemes of points on surfaces,1.423679349344612e-06,0.0,1.0,9.0
q-alg/9710040,"On algebraic equations satisfied by hypergeometric solutions of the qKZ
  equation",1.423679349344612e-06,0.0,1.0,1.0
hep-th/9612026,Meander Determinants,1.423679349344612e-06,0.0,1.0,8.0
q-alg/9709026,"The Quantized Knizhnik-Zamolodchikov Equation in Tensor Products of
  Irreducible sl(2)-Modules",1.423679349344612e-06,0.0,1.0,2.0
alg-geom/9510008,"K3 surfaces, Lorentzian Kac--Moody algebras and Mirror Symmetry",1.4229503208113648e-06,0.0,2.0,25.0
q-alg/9706017,On classification of dynamical r-matrices,1.4216408441237649e-06,0.0,2.0,2.0
hep-th/9509098,Holomorphic Quantization on the Torus and Finite Quantum Mechanics,1.420557905350293e-06,0.0,3.0,11.0
q-alg/9510014,"Spinor Representations of $U_q(\hat{\frak gl}(n))$ and Quantum
  Boson-Fermion Correspondence",1.4149504844877158e-06,0.0,1.0,3.0
q-alg/9601002,"An Invariant of Integral Homology 3-Spheres Which Is Universal For All
  Finite Type Invariants",1.4149504844877158e-06,0.0,1.0,5.0
q-alg/9708029,The Casson-Walker-Lescop Invariant as a Quantum 3-manifold Invariant,1.4149504844877158e-06,0.0,1.0,1.0
alg-geom/9712009,The Character of the Infinite Wedge Representation,1.4079671372752607e-06,0.0,1.0,7.0
q-alg/9501017,Boundary values as Hamiltonian variables. II. Graded Structures,1.407564521916496e-06,0.0,1.0,8.0
q-alg/9603032,"A central extension of $\cD Y_{\hbar}(\gtgl_2)$ and its vertex
  representations",1.4012336968554504e-06,0.0,1.0,10.0
hep-th/9506177,Group Theoretical Foundations of Fractional Supersymmetry,1.4012336968554504e-06,0.0,1.0,11.0
q-alg/9603011,Alexander-Conway limits of many Vassiliev weight systems,1.3995908704920934e-06,0.0,1.0,1.0
q-alg/9509030,"Matched differential calculus on the quantum groups
  $GL_q(2,C),SL_q(2,C),C_q(2|0)$",1.3968399590923498e-06,0.0,1.0,1.0
q-alg/9605048,"Hecke symmetries and characteristic relations on Reflection Equation
  algebras",1.3968399590923498e-06,0.0,1.0,3.0
q-alg/9510025,"Differential Calculi on the Quantum Group $SU_q(2)$ and Global
  $U(1)$-covariance",1.3968399590923498e-06,0.0,1.0,0.0
hep-th/9605102,An explicit construction of Wakimoto realizations of current algebras,1.3957469818025443e-06,0.0,1.0,1.0
q-alg/9611022,"Deformation quantization of compact K\""ahler manifolds via
  Berezin-Toeplitz operators",1.3957469818025443e-06,0.0,1.0,2.0
dg-ga/9709015,Pseudo-Kaehler Quantization on Flag Manifolds,1.3957469818025443e-06,0.0,1.0,2.0
q-alg/9503001,"Crystal Graphs and $q$-Analogues of Weight Multiplicities for the Root
  System $A_n$",1.3909461061312514e-06,0.0,1.0,0.0
q-alg/9706005,On Vassiliev Invariants not Coming from Semisimple Lie Algebras,1.3867100393624637e-06,0.0,1.0,3.0
alg-geom/9411004,Operads and moduli spaces of genus $0$ Riemann surfaces,1.3863239179149125e-06,0.0,2.0,2.0
hep-th/9605161,A q-Deformation of the Harmonic Oscillator,1.3857701345973569e-06,0.0,1.0,11.0
q-alg/9707031,Double quantization on the coadjoint representation of sl(n),1.3851811682664302e-06,0.0,1.0,1.0
q-alg/9607008,Quantization of function algebras on semisimple orbits in $\g^*$,1.3851811682664302e-06,0.0,1.0,5.0
q-alg/9708016,Classification of irreducible modules of W_3 algebra with c = -2,1.3839765451788512e-06,1.990182755160072e-06,1.0,2.0
q-alg/9505004,Relativistic and Newtonian kappa spacetimes,1.3795756111202948e-06,0.0,1.0,6.0
q-alg/9703020,"Comments on Drinfeld Realization of Quantum Affine Superalgebra
  $U_q[gl(m|n)^{(1)}]$ and its Hopf Algebra Structure",1.3795756111202948e-06,0.0,1.0,7.0
solv-int/9509005,Classical Poisson structures and r-matrices from constrained flows,1.3793309666914232e-06,0.0,1.0,0.0
q-alg/9705014,On the tensor product construction for q-differential algebras,1.376543479117373e-06,0.0,1.0,1.0
hep-th/9711064,"Effective actions, relative cohomology and Chern Simons forms",1.37380012159092e-06,0.0,1.0,2.0
q-alg/9703023,Quantum and Classical Integrable Systems,1.3713061602032352e-06,0.0,1.0,2.0
q-alg/9509022,"Some Remarks on the Representation of the Generalized Deformed
  Oscillator Algebra",1.3713061602032352e-06,0.0,1.0,8.0
q-alg/9507009,"The exponential map for representations of $U_{p,q}(gl(2))$",1.3690290650231757e-06,0.0,1.0,2.0
solv-int/9608009,Common Algebraic Structure for the Calogero-Sutherland Models,1.3690290650231757e-06,0.0,1.0,2.0
hep-th/9411203,ADE functional dilogarithm identities and integrable models,1.366967721627111e-06,0.0,1.0,2.0
q-alg/9707010,Knot Invariants from a Kohno-Kontsevich Integral for Braids,1.3655960345806209e-06,0.0,1.0,0.0
q-alg/9703008,"Towards constructing one-particle representations of the deformed
  Poincar\'e algebra",1.3632487464891771e-06,0.0,1.0,0.0
hep-th/9607220,Supersymmetry from a braided point of view,1.3632487464891771e-06,0.0,1.0,5.0
q-alg/9606006,"Quantization of geometry associated to the quantized
  Knizhnik-Zamolodchikov equations",1.360099158410258e-06,0.0,1.0,0.0
q-alg/9506003,"Affine Algebras, Langlands Duality and Bethe Ansatz",1.3515079458975134e-06,0.0,1.0,26.0
hep-th/9603053,Gravity coupled with matter and foundation of non-commutative geometry,1.3405232094201518e-06,0.0,1.0,126.0
q-alg/9703034,"Non Commutative Differential Geometry, and the Matrix Representations of
  Generalised Algebras",1.3405232094201518e-06,0.0,1.0,4.0
alg-geom/9604011,"On top Chern classes of universal bundles on moduli spaces of rank two
  coherent sheaves on the projective plane, or How to calculate the correlation
  function in SYM N=2 Nf=4 quantum field theory on complex projective plane",1.3345293580870342e-06,0.0,2.0,1.0
q-alg/9502006,Cohomology and Deformation of Leibniz Pairs,1.330994046675568e-06,0.0,1.0,0.0
gr-qc/9608033,Lattice knot theory and quantum gravity in the loop representation,1.3305370260622062e-06,5.970548265480216e-06,1.0,9.0
q-alg/9709043,Hochschild cohomology and characteristic classes for star-products,1.3230525143117365e-06,9.95091377580036e-07,1.0,5.0
hep-th/9704150,A doubled discretisation of abelian Chern-Simons theory,1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9501018,Coordinate Calculi on Associative Algebras,1.3189329710618589e-06,0.0,0.0,3.0
gr-qc/9511042,A rigorous solution of the quantum Einstein equations,1.3189329710618589e-06,0.0,0.0,8.0
q-alg/9603010,"Vassiliev knot invariants and Chern-Simons perturbation theory to all
  orders",1.3189329710618589e-06,0.0,0.0,7.0
q-alg/9502015,Some Rational Vertex Algebras,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9709016,Clifford Hopf-gebra and Bi-universal Hopf-gebra,1.3189329710618589e-06,0.0,0.0,6.0
q-alg/9412007,"Central elements for quantum affine algebras and affine Macdonald's
  operators",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9706003,On the affine Temperley-Lieb algebras,1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9603028,Symmetric and non-symmetric quantum Capelli polynomials,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9512005,Vertex Operator of $U_q(\widehat{B_l})$ for Level One,1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9505085,"Yangians, Integrable Quantum Systems and Dorey's rule",1.3189329710618589e-06,0.0,0.0,8.0
q-alg/9603020,On the D-module and formal-variable approaches to vertex algebras,1.3189329710618589e-06,0.0,0.0,2.0
dg-ga/9703001,Gerstenhaber algebras and BV-algebras in Poisson geometry,1.3189329710618589e-06,0.0,0.0,9.0
q-alg/9509001,On the Drinfel'd-Kohno Equivalence of Groups and Quantum Groups,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9709021,A Star Product for Complex Grasmann Manifolds,1.3189329710618589e-06,0.0,0.0,8.0
hep-th/9704213,"Form-factors of exponential fields in the affine A^{(1)}_{N-1} Toda
  model",1.3189329710618589e-06,0.0,0.0,3.0
hep-th/9411098,"Finite-Dimensional Representations of the Quantum Superalgebra
  U$_{q}$[gl(2/2)]: II. Nontypical representations at generic $q$",1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9508002,Scattering matrices and affine Hecke algebras,1.3189329710618589e-06,0.0,0.0,3.0
hep-th/9507072,"Polynomial Identities, Indices, and Duality for the N=1 Superconformal
  Model SM(2,4\nu)",1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9512018,The Kappa-Weyl group and its algebra,1.3189329710618589e-06,0.0,0.0,11.0
q-alg/9607030,"A decription of the quantum superalgebra $U_q[osp(2n+1/2m)]$ via Green
  generators",1.3189329710618589e-06,0.0,0.0,1.0
dg-ga/9603009,Supermanifold Forms and Integration. A Dual Theory,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9504011,"Bases of Bethe Vectors and Difference Equations with Regular Singular
  Points",1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9712036,The Cremmer-Gervais solution of the Yang-Baxter equation,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9508001,Quantized Lax Equations and Their Solutions,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9506004,On Deformations of Commutation Relation Algebras,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9509008,A Coassociative C*-Quantum Group with Non-Integral Dimensions,1.3189329710618589e-06,0.0,0.0,8.0
q-alg/9706020,"The space of free coherent states is isomorphic to the space of
  distributions on p-adic numbers",1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9706028,"Intertwining operator algebras and vertex tensor categories for affine
  Lie algebras",1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9605018,On the uniqueness of the Moyal structure of phase-space functions,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9608026,"Universal $q$-differential calculus and $q$-analog of homological
  algebra",1.3189329710618589e-06,0.0,0.0,8.0
q-alg/9703019,"Nambu mechanics, $n$-ary operations and their quantization",1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9609029,Nonstandard quantum groups associated to Belavin-Drinfeld triples,1.3189329710618589e-06,0.0,0.0,6.0
q-alg/9608011,New rational solutions of Yang-Baxter equation and deformed Yangians,1.3189329710618589e-06,0.0,0.0,7.0
q-alg/9608013,A new scalar product for nonsymmetric Jack polynomials,1.3189329710618589e-06,0.0,0.0,3.0
alg-geom/9708010,Limits in $n$-categories,1.3189329710618589e-06,0.0,0.0,8.0
q-alg/9504002,"Quantization of quadratic Poisson brackets on a polynomial algebra of
  three variables",1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9507002,On The non-commutative Riemannian geometry of GL_q(n),1.3189329710618589e-06,0.0,0.0,3.0
hep-th/9709135,Topology and physics-a historical essay,1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9606020,Generalization and Exact Deformations of Quantum Groups,1.3189329710618589e-06,0.0,0.0,6.0
q-alg/9502017,Groups of ribbon knots,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9706018,A PBW basis for Lusztig's form of untwisted affine quantum groups,1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9612027,"The Lie Algebraic Structure of Differential Operators Admitting
  Invariant Spaces of Polynomials",1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9412025,On Algebraic Structures Implicit in Topological Quantum Field Theories,1.3189329710618589e-06,0.0,0.0,13.0
q-alg/9703026,"q-Deformed Schr\""odinger Equation",1.3189329710618589e-06,0.0,0.0,2.0
physics/9706006,Invariant tensors for simple groups,1.3189329710618589e-06,0.0,0.0,21.0
q-alg/9705008,The space of 3-manifolds and Vassiliev finite-type invariants,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9605005,"$q$-Difference raising operators for Macdonald polynomials and the
  integrality of transition coefficients",1.3189329710618589e-06,0.0,0.0,9.0
q-alg/9608016,Classification of Bicovariant Differential Calculi,1.3189329710618589e-06,0.0,0.0,3.0
cond-mat/9506131,"Representations of the quadratic Algebra and Partially Asymmetric
  Diffusion with Open Boundaries",1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9609012,"Generalized differential spaces with $d^N=0$ and the $q$-differential
  calculus",1.3189329710618589e-06,0.0,0.0,7.0
q-alg/9512016,"Sugawara Construction and Casimir Operators for Krichever-Novikov
  Algebras",1.3189329710618589e-06,0.0,0.0,8.0
q-alg/9701038,"Quantization of Lie bialgebras, II",1.3189329710618589e-06,0.0,0.0,8.0
q-alg/9712008,"Noncommutative analogues of q-special polynomials and q-integral on a
  quantum sphere",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9702023,"Quasiclassical Limit in q-Deformed Systems, Noncommutativity and the
  q-Path Integral",1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9504028,On the parametrization of solutions of the Yang--Baxter equations,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9612037,Quantum Moduli Spaces of Flat Connections,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9510008,Vassiliev invariants I: Braid groups and rational homotopy theory,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9510003,Finite type invariants of integral homology 3-spheres: A survey,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9507021,Quantum Principal Bundles and Corresponding Gauge Theories,1.3189329710618589e-06,0.0,0.0,5.0
funct-an/9704006,"Universal C*-algebraic quantum groups arising from algebraic quantum
  groups",1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9710010,Braided Deformations of Monoidal Categories and Vassiliev Invariants,1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9609023,q-deformed Star Products and Moyal Brackets,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9701042,On the Witten-Reshetikhin-Turaev representations of mapping class groups,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9703004,Braided-Lie bialgebras,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9709036,q-deformed algebras $U_q(so_n)$ and their representations,1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9604019,Exact two-spinon dynamical correlation function of the Heisenberg model,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9505014,Universal T-matrix for Twisted Quantum gl(N),1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9712041,"Affine Sergeev Algebra and $q$-Analogues of the Young Symmetrizers for
  Projective Representations of the Symmetric Group",1.3189329710618589e-06,0.0,0.0,1.0
hep-th/9702190,Expectation values of boundary fields in the boundary sine-Gordon model,1.3189329710618589e-06,0.0,0.0,2.0
hep-th/9701079,Physical Meaning of Quantum Space-Time Symmetries,1.3189329710618589e-06,0.0,0.0,3.0
hep-th/9412153,Differential Geometry on Hopf Algebras and Quantum Groups (Ph.D. Thesis),1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9708026,On Quantum Orbit Method,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9605001,Vector Bundles and Arithmetical Groups I. The higher Bruhat-Tits tree,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9508015,Real Forms of the Oscillator Quantum Algebra and its Representations,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9709027,Formal distribution algebras and conformal algebras,1.3189329710618589e-06,0.0,0.0,5.0
hep-th/9412083,"Lie bialgebra contractions and quantum deformations of quasi-orthogonal
  algebras",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9701004,"A Hopf algebra isomorphism between two realizations of the quantum
  affine algebra $U_q(\widehat{gl(2)})$",1.3189329710618589e-06,0.0,0.0,2.0
hep-th/9412056,On quantum group SL_q(2),1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9707032,"Classification of Bicovariant Differential Calculi on the Quantum Groups
  $SL_q(n+1)$ and $Sp_q(2n)$",1.3189329710618589e-06,0.0,0.0,2.0
hep-th/9605133,Statistics and Quantum Group Symmetries,1.3189329710618589e-06,0.0,0.0,6.0
q-alg/9505007,The Quantum Galilei Group,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9710037,Lie algebras and degenerate Affine Hecke Algebras of type A,1.3189329710618589e-06,0.0,0.0,2.0
alg-geom/9607012,Quantum integrable systems and differential Galois theory,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9708027,"Topics in isotopic pairs and their representations. III. Bunches of Lie
  algebras and modified classical Yang-Baxter equation",1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9701001,Quantum Geometry and the Planck Scale,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9606022,"The bicovariant differential calculus on the kappa-Poincare and
  kappa-Weyl groups",1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9701012,"A new construction of the moonshine vertex operator algebra over the
  real number field",1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9710039,Quantization of the space of conformal blocks,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9602027,"Young Basis, Wick Formula, and Higher Capelli Identities",1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9712012,Perfect Crystals of $U_q(G_2^{(1)})$,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9712021,Capelli Identities for Classical Lie Algebras,1.3189329710618589e-06,0.0,0.0,3.0
q-alg/9502013,Langlands Reciprocity for Algebraic Surfaces,1.3189329710618589e-06,0.0,0.0,4.0
q-alg/9710029,Positivity of Dunkl's intertwining operator,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9412003,On Braided Quantum Groups,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9510015,Generalised Magnus modules over the braid group,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9510016,The Alexander- and Jones-invariants and the Burau module,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9511004,Gauss Decomposition for Quantum Groups and Duality,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9702032,"Cartan-Calculus and its Generalizations via a Path-Integral Approach to
  Classical Mechanics",1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9601019,Finite type link invariants and the non-invertibility of links,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9512020,Graded Contractions of Affine Kac-Moody Algebras,1.3189329710618589e-06,0.0,0.0,1.0
solv-int/9706006,The geometry of spinors and the multicomponent BKP and DKP hierarchies,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9710011,Effective generalized Seifert-Van Kampen: how to calculate $\Omega X$,1.3189329710618589e-06,0.0,0.0,5.0
q-alg/9601030,Braided Geometry of the Conformal Algebra,1.3189329710618589e-06,0.0,0.0,1.0
q-alg/9511009,h-deformation of GL(1|1),1.3189329710618589e-06,0.0,0.0,2.0
q-alg/9603003,Beyond the `Pentagon Identity',1.3189329710618589e-06,0.0,0.0,1.0
