id,title,pagerank,betweenness,in_degree,out_degree
alg-geom/9711020,"Semistable reduction in characteristic 0 for families of surfaces and
  three-folds",2.517254264456293e-06,0.0,1.0,1.0
math/9712251,Homotopy types of complements of 2-arrangements in R^4,2.5035486037408595e-06,0.0,3.0,1.0
alg-geom/9605007,"Curves in the complement of a smooth plane cubic whose normalizations
  are $\Bbb A^1$",2.4941873353943503e-06,0.0,2.0,3.0
hep-th/9505164,"On the Instanton Contributions to the Masses and Couplings of $E_6$
  Singlets",2.474928274399269e-06,0.0,5.0,5.0
alg-geom/9709003,Counting curves of any genus on rational ruled surfaces,2.4724721628535226e-06,4.28230445870808e-05,7.0,8.0
alg-geom/9308003,Some remarks on the Kronheimer-Mrowka classes of algebraic surfaces,2.4711431321721443e-06,0.0,1.0,1.0
alg-geom/9412010,"The multiple-point schemes of a finite curvilinear map of codimension
  one",2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9505029,Quaternionic Monopoles,2.4711431321721443e-06,0.0,1.0,8.0
alg-geom/9608012,Compactified jacobians,2.4711431321721443e-06,0.0,1.0,7.0
alg-geom/9712003,Real Algebraic Surfaces,2.4711431321721443e-06,0.0,1.0,4.0
alg-geom/9606018,Gale Duality and Free Resolutions of Ideals of Points,2.4711431321721443e-06,0.0,1.0,1.0
alg-geom/9409004,Riemann reciprocity in higher dimensions,2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9607008,Conjugacy classes in loop groups and G-bundles on elliptic curves,2.4711431321721443e-06,0.0,1.0,1.0
alg-geom/9710007,Inequalities for semistable families of arithmetic varieties,2.4711431321721443e-06,0.0,1.0,3.0
alg-geom/9710012,Invariant stable bundles over modular curves X(p),2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9511017,On the structure of semistable rigid sheaves on algebraic surfaces,2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9711027,Mathematical Instantons In Characteristic Two,2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9707001,"An Application of a Log Version of the Kodaira Vanishing Theorem to
  Embedded Projective Varieties",2.4711431321721443e-06,0.0,1.0,5.0
alg-geom/9510007,Smooth Formal Embeddings and the Residue Complex,2.4711431321721443e-06,0.0,1.0,1.0
alg-geom/9710019,On a conjecture of Lange,2.4711431321721443e-06,0.0,1.0,1.0
hep-th/9611229,"Spin-Flavour Symmetry and Contractions Towards Classical Space-Time
  Symmetry",2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9709001,"Rational cuspidal plane curves of type (d, d-3)",2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9703024,A note on P-resolutions of cyclic quotient singularities,2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9703033,Rankin-Cohen Type Differential Operators for Siegel Modular Forms,2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9506002,"The index of $grad f(x,y)$",2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9611020,"Liouville and Carath\'eodory coverings in Riemannian and complex
  geometry",2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9608009,Residues in intersection homology and L_p-cohomology,2.4711431321721443e-06,0.0,1.0,0.0
alg-geom/9605014,"Symmetric polynomials and divided differences in formulas of
  intersection theory",2.4711431321721443e-06,0.0,1.0,0.0
hep-th/9407091,"Nonperturbative 2D Gravity, Punctured Spheres and $\Theta$-Vacua in
  String Theories",2.458457765134404e-06,0.0,11.0,3.0
physics/9611008,Non-Recursive Multiplicity Formulas for $A_N$ Lie Algebras,2.453332984571255e-06,0.0,2.0,2.0
dg-ga/9710012,"Uhlenbeck compactness and transversality for the moduli space of PU(2)
  monopoles",2.4355468081364928e-06,0.0,8.0,0.0
alg-geom/9405011,"Algebraic Surfaces with Log-Terminal Singularities and nef Anticanonical
  Class and Reflection Groups in Lobachevsky Spaces. I (Basics of the Diagram
  Method)",2.4297353599009875e-06,0.0,2.0,7.0
hep-th/9609060,An Explicit Construction of Casimir Operators and Eigenvalues : I,2.415491029733271e-06,2.178061948091228e-05,4.0,3.0
hep-th/9508162,"N=2 Supersymmetric QCD and Four Manifolds; (I) the Donaldson and the
  Seiberg-Witten Invariants",2.4058865166357524e-06,2.9704220226269734e-08,8.0,14.0
alg-geom/9609017,The Verlinde formula for PGL(p),2.3887558064995287e-06,0.0,3.0,2.0
alg-geom/9703003,"Basepoint freeness for big line bundles in positive characteristic, with
  applications to M_g and to 3-fold MMP",2.3860990488521e-06,0.0,4.0,0.0
alg-geom/9709022,Wall-Crossing functors and D-modules,2.3779233798179983e-06,0.0,2.0,1.0
alg-geom/9712034,Toric Degenerations of Fano Varieties and Constructing Mirror Manifolds,2.3679949432673757e-06,2.3778008801816902e-09,6.0,3.0
alg-geom/9610002,"Linearization of group stack actions and the Picard group of the moduli
  of $\SL_r/\mu_s$-bundles on a curve",2.346081356088037e-06,0.0,2.0,0.0
hep-th/9701162,Vector Bundles And F Theory,2.337820318612152e-06,0.000126703731007,20.0,137.0
hep-th/9405050,Topics in Hidden Symmetries,2.33588261484934e-06,0.0,2.0,15.0
alg-geom/9711008,"Stringy Hodge numbers of varieties with Gorenstein canonical
  singularities",2.321878423717144e-06,1.2098075083683982e-05,6.0,5.0
hep-th/9701128,The Geometry of Supersymmetric Gauge Theories in Four Dimensions,2.315902256500353e-06,4.239847185929424e-06,14.0,27.0
alg-geom/9706003,"Intersection Numbers and Rank One Cohomological Field Theories in Genus
  One",2.3126402677527185e-06,0.0,7.0,6.0
alg-geom/9703020,Standard Monomial Theory for Bott-Samelson Varieties of GL(n),2.2960610328299915e-06,0.0,2.0,0.0
alg-geom/9704015,Non-Abelian Brill-Noether theory and Fano 3-folds,2.27910810532043e-06,0.0,2.0,1.0
alg-geom/9704012,On fundamental groups of elliptically connected surfaces,2.27910810532043e-06,0.0,2.0,0.0
dg-ga/9708005,"Exterior differential systems: a geometric approach to PDE. Lecture
  notes from the 1997 Daewoo workshop",2.27910810532043e-06,0.0,2.0,0.0
alg-geom/9710001,Convex polytopes and linear algebra,2.2456308178409708e-06,0.0,3.0,4.0
alg-geom/9611014,Andre-Quillen cohomology of monoid algebras,2.228409629410981e-06,0.0,2.0,0.0
alg-geom/9610022,Automorphic Forms and Lorentzian Kac--Moody Algebras. Part I,2.2170919856553138e-06,1.6915959679493068e-07,12.0,14.0
hep-th/9309030,The Seven-sphere and its Kac-Moody Algebra,2.2038239235071445e-06,0.0,1.0,12.0
hep-th/9507140,Polynomial Invariants for SU(2) Monopoles,2.199237436638672e-06,1.0619700757978129e-07,4.0,15.0
hep-th/9612239,Mirror Symmetry and the Web of Landau-Ginzburg String Vacua,2.193566691638848e-06,1.9542250148861662e-10,5.0,1.0
q-alg/9709040,"Deformation quantization of Poisson manifolds, I",2.191975784183458e-06,0.0010454569518128,6.0,475.0
alg-geom/9603019,Weak Hironaka theorem,2.183090591894573e-06,0.0,2.0,1.0
hep-th/9709203,Reducible Connections in Massless Topological QCD and 4-manifolds,2.177783337329061e-06,0.0,6.0,0.0
hep-th/9403187,Mirror Symmetry for Two Parameter Models -- II,2.171459274146297e-06,0.0,5.0,43.0
alg-geom/9711031,The enumerative geometry of K3 surfaces and modular forms,2.1574326799795457e-06,1.102026436447005e-05,9.0,16.0
hep-th/9502110,"The Donaldson-Witten Invariants in Pure QCD with Order and Disorder 't
  Hooft-like Operators",2.154404243697232e-06,0.0,2.0,6.0
alg-geom/9711019,Stringy Hodge numbers and Virasoro algebra,2.147624962398892e-06,0.0,3.0,4.0
hep-th/9511230,On the Connectedness of the Moduli Space of Calabi--Yau Manifolds,2.124870930784296e-06,4.000168323804341e-07,10.0,21.0
hep-th/9702054,Twisted Baryon Number in N=2 Supersymmetric QCD,2.1164828575411117e-06,7.072433387207077e-10,9.0,10.0
alg-geom/9603021,Equivariant Gromov - Witten Invariants,2.1045904844561483e-06,0.0,7.0,37.0
alg-geom/9705004,Trianalytic subvarieties of the Hilbert scheme of points on a K3 surface,2.094970988750772e-06,0.0,4.0,3.0
hep-th/9604025,Local BRST cohomology and covariance,2.0739927152151857e-06,2.22781651697023e-08,4.0,14.0
hep-th/9402081,Nonperturbative Model Of Liouville Gravity,2.072174907695632e-06,0.0,8.0,12.0
alg-geom/9608002,The Picard group of the moduli of G-bundles on a curve,2.0582175774126056e-06,0.0,2.0,3.0
alg-geom/9604019,"Recursive Formulas for the Characteristic Numbers of Rational Plane
  Curves",2.0504742455894927e-06,0.0,6.0,4.0
hep-th/9504010,Non-Abelian Monopoles on Four-Manifolds,2.0431095397281264e-06,0.0,4.0,17.0
alg-geom/9711030,"Quantum cohomology of the moduli space of stable bundles over a Riemann
  surface",2.042664539296745e-06,0.0,2.0,2.0
alg-geom/9711013,"First quantum correction for the moduli space of stable bundles over a
  Riemann surface",2.042664539296745e-06,0.0,2.0,0.0
hep-th/9505047,Higher Grading Generalisations of the Toda Systems,2.0329725957307456e-06,0.0,1.0,9.0
hep-th/9603167,"D-branes, Quivers, and ALE Instantons",2.029538973072661e-06,7.091030375685384e-05,19.0,707.0
hep-th/9506215,Thermodynamic Bethe Ansatz and Dilogarithm Identities I,2.0232932336803497e-06,0.0,5.0,8.0
q-alg/9712025,The quantum Euler class and the quantum cohomology of the Grassmannians,2.0150747087542063e-06,0.0,3.0,2.0
hep-th/9610204,"Modular Invariance and Structure of the Exact Wilsonian Action of N=2
  SYM",1.9854078245385597e-06,0.000184130405768,6.0,9.0
hep-th/9705161,Supersymmetry and the cohomology of (hyper)Kaehler manifolds,1.982181394322366e-06,9.056164703131015e-11,2.0,3.0
alg-geom/9706006,"Algorithms for computing intersection numbers on moduli spaces of
  curves, with an application to the class of the locus of Jacobians",1.9802173058126444e-06,0.0003731607749723,4.0,13.0
q-alg/9608025,Flexible sheaves,1.9676222162488965e-06,0.0,3.0,1.0
alg-geom/9612005,The semi-classical approximation for modular operads,1.9673300057119093e-06,0.0,3.0,1.0
alg-geom/9706010,Painlev\'{e} - Calogero correpondence,1.9639665796723504e-06,0.0,4.0,3.0
alg-geom/9511001,"GKZ-Generalized Hypergeometric Systems in Mirror Symmetry of Calabi-Yau
  Hypersurfaces",1.960596718019985e-06,6.289983551975787e-06,11.0,19.0
alg-geom/9612015,Recent Developments in Seiberg-Witten Theory and Complex Geometry,1.952648559672516e-06,0.0,3.0,13.0
hep-th/9701041,"Families of Singular and Subsingular Vectors of the Topological N=2
  Superconformal Algebra",1.9419373437561366e-06,0.0,2.0,10.0
alg-geom/9601024,Toward Clemens' Conjecture in degrees between 10 and 24,1.9190801694489774e-06,0.0,1.0,2.0
alg-geom/9711022,Equations of the moduli of pointed curves in the infinite Grassmannian,1.9093926193082983e-06,0.0,1.0,3.0
alg-geom/9708019,Stability of the Rational Homotopy Type of Moduli Spaces,1.9024753752124428e-06,0.0,4.0,0.0
alg-geom/9603004,Transformation de Fourier generalisee,1.8950380516170012e-06,0.0,1.0,15.0
alg-geom/9611016,Giambelli-type formula for subbundles of the tangent bundle,1.8950380516170012e-06,0.0,1.0,0.0
hep-th/9403068,"Infinite Dimensional Geometry and Quantum Field Theory of Strings. I.
  Infinite Dimensional Geometry of Second Quantized Free String",1.8950380516170012e-06,0.0,1.0,5.0
alg-geom/9708018,Conormal Geometry of Maximal Minors,1.8950380516170012e-06,0.0,1.0,1.0
alg-geom/9505033,Symmetric subgroups of rational groups of hermitian type,1.8950380516170012e-06,0.0,1.0,0.0
alg-geom/9702005,Moishezon Manifolds,1.8950380516170012e-06,0.0,1.0,0.0
alg-geom/9512015,Lang maps and Harris's conjecture - a note in search for content,1.8950380516170012e-06,0.0,1.0,0.0
alg-geom/9401010,"Diagram Method for 3-Folds and its Application to Kahler Cone and Picard
  Number of Calabi-Yau 3-Folds, I. with Appendix by Vyacheslav V. Shokurov:
  ""Anticanonical boundedness for curves""",1.8950380516170012e-06,0.0,1.0,3.0
alg-geom/9508002,"Modular subvarieties of arithmetic quotients of bounded symmetric
  domains",1.8950380516170012e-06,0.0,1.0,0.0
hep-th/9606040,Mirror Symmetry is T-Duality,1.8924813758400127e-06,3.728931081171311e-05,13.0,196.0
alg-geom/9707009,"Simplex, associahedron, and cyclohedron",1.8863026293795224e-06,0.0,3.0,6.0
alg-geom/9710020,Birational Calabi--Yau n-folds have equal Betti numbers,1.871189216384892e-06,1.1941096530960432e-05,3.0,11.0
hep-th/9603169,Twisted N=2 Supersymmetry with Central Charge and Equivariant Cohomology,1.8682113651993115e-06,0.0,5.0,13.0
alg-geom/9510003,Instantons and affine Lie algebras,1.8665043316374727e-06,0.0,4.0,14.0
alg-geom/9603010,"The Igusa modular forms and ``the simplest'' Lorentzian Kac--Moody
  algebras",1.865459923581182e-06,0.0,6.0,21.0
dg-ga/9704009,Rozansky-Witten invariants via formal geometry,1.862284418519868e-06,0.0010494373173231,4.0,7.0
q-alg/9609022,"Noninvertibility and ``Semi-'' Analogs of (Super) Manifolds, Fiber
  Bundles and Homotopies",1.8438618728375733e-06,0.0,1.0,3.0
alg-geom/9611035,"On the semi-simplicity of the quantum cohomology algebras of complete
  intersections",1.835032624935846e-06,0.0,2.0,5.0
alg-geom/9703037,An Assympotic Vanishing Theorem for Generic Unions of Multiple Points,1.8329263932102664e-06,0.0,1.0,1.0
hep-th/9612255,Novel algebraic structures from the polysymplectic form in field theory,1.8312944610584976e-06,8.575358835756586e-07,2.0,6.0
alg-geom/9502004,"Duality of Weights, Mirror Symmetry and Arnold's Strange Duality",1.8257883118883773e-06,0.0,4.0,9.0
hep-th/9608096,Elliptic Genera of Symmetric Products and Second Quantized Strings,1.8214074120364163e-06,3.282443989497324e-05,18.0,106.0
hep-th/9703086,Quantum Cohomology and Virasoro Algebra,1.8134023482773803e-06,0.0,6.0,20.0
hep-th/9709152,Quantum Cohomology and Free Field Representation,1.807238065131065e-06,0.0,4.0,16.0
alg-geom/9703016,Hypercomplex Varieties,1.7916345756199244e-06,0.0,2.0,16.0
alg-geom/9403004,The versal Deformation of an isolated toric Gorenstein Singularity,1.7914686461506216e-06,0.0,2.0,18.0
alg-geom/9710006,Special Lagrangian Fibrations I: Topology,1.7851025324697026e-06,2.442186611776548e-05,2.0,22.0
alg-geom/9603007,"Weight systems for toric Calabi-Yau varieties and reflexivity of Newton
  polyhedra",1.7828907452540028e-06,0.0,7.0,16.0
dg-ga/9408001,Convexity Properties of the Moment Mapping Re-examined,1.7806708801023322e-06,0.0,1.0,6.0
solv-int/9712006,Integrability in 3+1 Dimensions: Relaxing a Tetrahedron Relation,1.777078844033442e-06,0.0,3.0,5.0
alg-geom/9610004,"Partial Resolutions of Orbifold Singularities via Moduli Spaces of
  HYM-type Bundles",1.771586962926614e-06,0.0,2.0,15.0
hep-th/9610154,Searching for K3 Fibrations,1.767006263481402e-06,5.381199316353212e-11,6.0,25.0
hep-th/9510218,Gromov-Witten Invariants via Algebraic Geometry,1.7650740006526223e-06,0.0,10.0,0.0
hep-th/9502089,Algebraic-geometrical formulation of two-dimensional quantum gravity,1.7616539677637832e-06,0.0,6.0,3.0
alg-geom/9507012,Heisenberg algebra and Hilbert schemes of points on projective surfaces,1.7225577780669552e-06,0.0,2.0,29.0
hep-th/9609163,Mirror Symmetry of Calabi-Yau Manifolds and Flat Coordinates,1.71801373553436e-06,0.0,1.0,0.0
dg-ga/9702006,Moduli spaces of PU(2)-monopoles,1.7129971300302856e-06,0.0,2.0,7.0
alg-geom/9408006,On Landsberg's criterion for complete intersections,1.703003024765287e-06,0.0,1.0,0.0
solv-int/9710025,Self-duality of the SL_2 Hitchin integrable system at genus two,1.703003024765287e-06,0.0,1.0,2.0
alg-geom/9712026,"Degenerations of (1,3) abelian surfaces and Kummer surfaces",1.703003024765287e-06,0.0,1.0,1.0
alg-geom/9412012,"On Degenerate Secant and Tangential Varieties and Local Differential
  Geometry",1.703003024765287e-06,0.0,1.0,0.0
alg-geom/9704002,"Birational Models of the Moduli Spaces of Stable Vector Bundles over
  Curves",1.703003024765287e-06,0.0,1.0,0.0
alg-geom/9710010,Isolated rational curves on K3-fibered Calabi-Yau threefolds,1.703003024765287e-06,0.0,1.0,1.0
alg-geom/9502018,"On the cohomology ring of the moduli space of rank 2 vector bundles on a
  curve",1.703003024765287e-06,0.0,1.0,1.0
alg-geom/9504002,On number of hypersurfaces containing projective curves,1.703003024765287e-06,0.0,1.0,0.0
alg-geom/9405008,Infinitesimal Deformations and Obstructions for Toric Singularities,1.6946640609748906e-06,0.0,2.0,8.0
